Code;Name;Gebietsfläche
9377132;        Krummennaab;17,68
9377133;        Kulmain;35,51
9377137;        Leonberg;51,34
9377139;        Mähring, M;72,93
9377141;        Mitterteich, St;39,38
9377142;        Bad Neualbenreuth, M;50,13
9377143;        Neusorg;17,83
9377145;        Pechbrunn;26,46
9377146;        Plößberg, M;74,21
9377148;        Pullenreuth;43,21
9377149;        Reuth b.Erbendorf;16,91
9377154;        Tirschenreuth, St;103,95
9377157;        Waldershof, St;60,37
9377158;        Waldsassen, St;66,53
9377159;        Wiesau, M;42,71
9377444;        Gemfr. Geb. Tirschenreuth;-
9377455;        Lenauer Forst;-
94;    Oberfranken, Regierungsbezirk;7231,12
9461;      Bamberg, kreisfreie Stadt;54,62
9462;      Bayreuth, kreisfreie Stadt;66,89
9463;      Coburg, kreisfreie Stadt;48,29
9464;      Hof, kreisfreie Stadt;58,02
9471;      Bamberg, Landkreis;1167,79
9471111;        Altendorf;8,7
9471115;        Baunach, St;32,14
9471117;        Bischberg;17,55
9471119;        Breitengüßbach;16,86
9471120;        Burgebrach, M;87,84
9471122;        Burgwindheim, M;37,38
9471123;        Buttenheim, M;30,07
9471128;        Ebrach, M;32,26
9471131;        Frensdorf;44
9471133;        Gerach;7,78
9471137;        Gundelsheim;3,77
9471140;        Hallstadt, St;14,6
9471142;        Heiligenstadt i.OFr., M;76,7
9471145;        Hirschaid, M;40,97
9471150;        Kemmern;8,27
9471151;        Königsfeld;42,84
9471152;        Lauter;12,4
9471154;        Lisberg;8,36
9471155;        Litzendorf;25,87
9471159;        Memmelsdorf;26,24
9471165;        Oberhaid;27,05
9471169;        Pettstadt;9,88
9471172;        Pommersfelden;35,7
9471173;        Priesendorf;8,36
9471174;        Rattelsdorf, M;39,59
9471175;        Reckendorf;13,06
9471185;        Scheßlitz, St;94,87
9471186;        Schönbrunn i.Steigerwald;24,7
9471189;        Stadelhofen;41,1
9471191;        Stegaurach;23,94
9471195;        Strullendorf;31,69
9471207;        Viereth-Trunstadt;15,82
9471208;        Walsdorf;16,24
9471209;        Wattendorf;22,24
9471214;        Zapfendorf, M;30,54
9471220;        Schlüsselfeld, St;70,24
9471444;        Gemfr. Geb. Bamberg;-
9471452;        Ebracher Forst;9,02
9471453;        Eichwald;4,33
9471454;        Geisberger Forst;10,31
9471455;        Hauptsmoor;20,84
9471456;        Koppenwinder Forst;12,91
9471457;        Lindach;6,24
9471459;        Semberg;4,49
9471460;        Steinachsrangen;5,74
9471461;        Winkelhofer Forst;8,51
9471462;        Zückshuter Forst;5,78
9472;      Bayreuth, Landkreis;1273,62
9472111;        Ahorntal;43,47
9472115;        Aufseß;29,4
9472116;        Bad Berneck i.Fichtelgebirge, St;38,26
9472118;        Betzenstein, St;51,84
9472119;        Bindlach;37,6
9472121;        Bischofsgrün;8,39
9472127;        Creußen, St;64,87
9472131;        Eckersdorf;36,17
9472133;        Emtmannsberg;22,33
9472138;        Fichtelberg;5,16
9472139;        Gefrees, St;50,32
9472140;        Gesees;10,43
9472141;        Glashütten;3,53
9472143;        Goldkronach, St;30,68
9472146;        Haag;15,89
9472150;        Heinersreuth;14,67
9472154;        Hollfeld, St;80,66
9472155;        Hummeltal;21,91
9472156;        Kirchenpingarten;33,54
9472164;        Mehlmeisel;13,23
9472166;        Mistelbach;6,12
9472167;        Mistelgau;42,51
9472175;        Pegnitz, St;99,98
9472176;        Plankenfels;14
9472177;        Plech, M;15,29
9472179;        Pottenstein, St;73,29
9472180;        Prebitz;20,99
9472184;        Schnabelwaid, M;21,29
9472188;        Seybothenreuth;17,43
9472190;        Speichersdorf;52,91
9472197;        Waischenfeld, St;57,93
9472198;        Warmensteinach;32,61
9472199;        Weidenberg, M;68,9
9472444;        Gemfr. Geb. Bayreuth;-
9472451;        Bischofsgrüner Forst;27
9472453;        Fichtelberg;20,89
9472454;        Forst Neustädtlein a.Forst;7,55
9472456;        Glashüttener Forst;4,77
9472457;        Goldkronacher Forst;-
9472458;        Heinersreuther Forst;7,61
9472459;        Langweiler Wald;-
9472460;        Lindenhardter Forst-Nordwest;-
9472461;        Lindenhardter Forst-Südost;-
9472463;        Neubauer Forst-Nord;5,66
9472464;        Prüll;2,22
9472468;        Veldensteinerforst;55,6
9472469;        Waidacher Forst;6,42
9472470;        Warmensteinacher Forst-Nord;0,32
9473;      Coburg, Landkreis;590,42
9473112;        Ahorn;19,83
9473120;        Dörfles-Esbach;3,83
9473121;        Ebersdorf b.Coburg;26,36
9473132;        Großheirath;22,27
9473134;        Grub a.Forst;11,97
9473138;        Itzgrund;33,08
9473141;        Lautertal;30,35
9473144;        Meeder;73,58
9473151;        Neustadt b.Coburg, GKSt;61,89
9473153;        Niederfüllbach;2,59
9473158;        Bad Rodach, St;77,65
9473159;        Rödental, St;49,97
9473165;        Seßlach, St;72,53
9473166;        Sonnefeld;34,69
9473170;        Untersiemau;20,49
9473174;        Weidhausen b.Coburg;9,61
9473175;        Weitramsdorf;33,7
9473444;        Gemfr. Geb. Coburg;-
9473452;        Callenberger Forst-West;2,32
9473453;        Gellnhausen;2,8
9473454;        Köllnholz;0,9
9474;      Forchheim, Landkreis;642,83
9474119;        Dormitz;4,58
9474121;        Ebermannstadt, St;49,95
9474122;        Effeltrich;11,93
9474123;        Eggolsheim, M;48,89
9474124;        Egloffstein, M;28,06
9474126;        Forchheim, GKSt;44,44
9474129;        Gößweinstein, M;57,69
9474132;        Gräfenberg, St;37,83
9474133;        Hallerndorf;41,31
9474134;        Hausen;13,53
9474135;        Heroldsbach;15,61
9474137;        Hetzles;11,77
9474138;        Hiltpoltstein, M;25,54
9474140;        Igensdorf, M;28,83
9474143;        Kirchehrenbach;8,21
9474144;        Kleinsendelbach;7,5
9474145;        Kunreuth;9,82
9474146;        Langensendelbach;9,58
9474147;        Leutenbach;19,41
9474154;        Neunkirchen a.Brand, M;26,39
9474156;        Obertrubach;21,16
9474158;        Pinzberg;13,31
9474160;        Poxdorf;5,17
9474161;        Pretzfeld, M;24,21
9474168;        Unterleinleiter;12,47
9474171;        Weilersbach;8,61
9474173;        Weißenohe;4,69
9474175;        Wiesenthau;6,43
9474176;        Wiesenttal, M;45,88
9475;      Hof, Landkreis;892,52
9475112;        Bad Steben, M;25,84
9475113;        Berg;38,9
9475120;        Döhlau;15,25
9475123;        Feilitzsch;30,22
9475127;        Gattendorf;22,19
9475128;        Geroldsgrün;15,58
9475136;        Helmbrechts, St;58,72
9475137;        Issigau;18,68
9475141;        Köditz;31,45
9475142;        Konradsreuth;43,24
9475145;        Leupoldsgrün;10,25
9475146;        Lichtenberg, St;9,47
9475154;        Münchberg, St;68,78
9475156;        Naila, St;37,04
9475158;        Oberkotzau, M;21,51
9475161;        Regnitzlosau;39,9
9475162;        Rehau, St;80,33
9475165;        Schauenstein, St;26,66
9475168;        Schwarzenbach a.d.Saale, St;59,18
9475169;        Schwarzenbach a.Wald, St;36,7
9475171;        Selbitz, St;27,75
9475174;        Sparneck, M;16,36
9475175;        Stammbach, M;34,67
9475181;        Töpen;20,8
9475182;        Trogen;12,32
9475184;        Weißdorf;21,91
9475189;        Zell im Fichtelgebirge, M;31,23
9475444;        Gemfr. Geb. Hof;-
9475451;        Forst Schwarzenbach a.Wald;8,28
9475452;        Gerlaser Forst;5,83
9475453;        Geroldsgrüner Forst;16,71
9475454;        Martinlamitzer Forst-Nord;6,78
9476;      Kronach, Landkreis;651,49
9476145;        Kronach, St;66,98
9476146;        Küps, M;35,63
9476152;        Ludwigsstadt, St;58,74
9476154;        Mitwitz, M;33,19
9476159;        Nordhalben, M;21,93
9476164;        Pressig, M;53,19
9476166;        Reichenbach;8,66
9476171;        Schneckenlohe;9,31
9476175;        Steinbach a.Wald;36,15
9476177;        Steinwiesen, M;55,02
9476178;        Stockheim;25,36
9476179;        Tettau, M;23,8
9476180;        Teuschnitz, St;34,25
9476182;        Tschirn;20,14
9476183;        Marktrodach, M;33,32
9476184;        Wallenfels, St;45,65
9476185;        Weißenbrunn;26,41
9476189;        Wilhelmsthal;42,91
9476444;        Gemfr. Geb. Kronach;-
9476451;        Birnbaum;8,15
9476453;        Langenbacher Forst;12,71
9477;      Kulmbach, Landkreis;658,33
9477117;        Grafengehaig, M;20,81
9477118;        Guttenberg;10,66
9477119;        Harsdorf;11,25
9477121;        Himmelkron;23,06
9477124;        Kasendorf, M;39
9477127;        Ködnitz;19,62
9477128;        Kulmbach, GKSt;92,77
9477129;        Kupferberg, St;8,29
9477135;        Ludwigschorgast, M;5,94
9477136;        Mainleus, M;49,41
9477138;        Marktleugast, M;33,87
9477139;        Marktschorgast, M;15,81
9477142;        Neudrossenfeld;50,25
9477143;        Neuenmarkt;18,95
9477148;        Presseck, M;54,82
9477151;        Rugendorf;17,32
9477156;        Stadtsteinach, St;39,8
9477157;        Thurnau, M;64,18
9477158;        Trebgast;17,08
9477159;        Untersteinach;11,43
9477163;        Wirsberg, M;17,21
9477164;        Wonsees, M;36,79
9478;      Lichtenfels, Landkreis;519,94
9478111;        Altenkunstadt;32,9
9478116;        Burgkunstadt, St;40,6
9478120;        Ebensfeld, M;68,72
9478127;        Hochstadt a.Main;13,78
9478139;        Lichtenfels, St;122,16
9478143;        Marktgraitz, M;3,75
9478144;        Marktzeuln, M;6,86
9478145;        Michelau i.OFr.;19,35
9478155;        Redwitz a.d.Rodach;14,66
9478165;        Bad Staffelstein, St;99,51
9478176;        Weismain, St;90,14
9478444;        Gemfr. Geb. Lichtenfels;-
9478451;        Breitengüßbacher Forst;2,4
9478453;        Neuensorger Forst;5,09
9479;      Wunsiedel i.Fichtelgebirge, Landkreis;606,37
9479111;        Bad Alexandersbad;8,94
9479112;        Arzberg, St;43,19
9479126;        Höchstädt i.Fichtelgebirge;14,95
9479127;        Hohenberg a.d.Eger, St;15,66
9479129;        Kirchenlamitz, St;48,48
9479135;        Marktleuthen, St;35,48
9479136;        Marktredwitz, GKSt;49,52
9479138;        Nagel;7,78
9479145;        Röslau;29,83
9479147;        Schirnding, M;16,51
9479150;        Schönwald, St;19,19
9479152;        Selb, GKSt;86,07
9479158;        Thiersheim, M;24,42
9479159;        Thierstein, M;12,93
9479161;        Tröstau;19,29
9479166;        Weißenstadt, St;42,23
9479169;        Wunsiedel, St;54,88
9479444;        Gemfr. Geb. Wunsiedel i.Fichtelgebirge;-
9479453;        Kaiserhammer Forst-Ost;8,01
9479455;        Martinlamitzer Forst-Süd;8,46
9479456;        Meierhöfer Seite;2,97
9479457;        Neubauer Forst-Süd;3,13
9479459;        Tröstauer Forst-Ost;9,71
9479460;        Tröstauer Forst-West;14,46
9479461;        Vordorfer Forst;9,71
9479462;        Weißenstadter Forst-Nord;5,45
9479463;        Weißenstadter Forst-Süd;15,11
95;    Mittelfranken, Regierungsbezirk;7243,69
9561;      Ansbach, kreisfreie Stadt;99,91
9562;      Erlangen, kreisfreie Stadt;76,96
9563;      Fürth, kreisfreie Stadt;63,35
9564;      Nürnberg, kreisfreie Stadt;186,44
9565;      Schwabach, kreisfreie Stadt;40,8
9571;      Ansbach, Landkreis;1971,32
9571111;        Adelshofen;27,18
9571113;        Arberg, M;31,29
9571114;        Aurach;36,66
9571115;        Bechhofen, M;61,85
9571122;        Bruckberg;7,61
9571125;        Buch a.Wald;26,43
9571127;        Burgoberbach;12,61
9571128;        Burk;14,08
9571130;        Colmberg, M;38,34
9571132;        Dentlein a.Forst, M;18,01
9571134;        Diebach;22,34
9571135;        Dietenhofen, M;63,93
9571136;        Dinkelsbühl, GKSt;75,16
9571137;        Dombühl, M;17,89
9571139;        Dürrwangen, M;23,03
9571141;        Ehingen;47,6
9571145;        Feuchtwangen, St;137,21
9571146;        Flachslanden, M;40,93
9571152;        Gebsattel;19,12
9571154;        Gerolfingen;12,59
9571155;        Geslau;41,96
9571165;        Heilsbronn, St;62,23
9571166;        Herrieden, St;81,66
9571169;        Insingen;21,32
9571170;        Langfurth;21,15
9571171;        Lehrberg, M;50,85
9571174;        Leutershausen, St;84,07
9571175;        Lichtenau, M;41,35
9571177;        Merkendorf, St;26,07
9571178;        Mitteleschenbach;10,51
9571179;        Mönchsroth;11,92
9571180;        Neuendettelsau;33,81
9571181;        Neusitz;13,78
9571183;        Oberdachstetten;23,62
9571188;        Ohrenbach;22,74
9571189;        Ornbau, St;15,16
9571190;        Petersaurach;41,81
9571192;        Röckingen;10,91
9571193;        Rothenburg ob der Tauber, GKSt;41,67
9571194;        Rügland;20,91
9571196;        Sachsen b.Ansbach;20,94
9571198;        Schillingsfürst, St;27,5
9571199;        Schnelldorf;51,43
9571200;        Schopfloch, M;15,34
9571205;        Steinsfeld;31,8
9571208;        Unterschwaningen;18,57
9571214;        Wassertrüdingen, St;53,57
9571216;        Weidenbach, M;21,71
9571217;        Weihenzell;45,22
9571218;        Weiltingen, M;24,02
9571222;        Wettringen;21,41
9571223;        Wieseth;20,59
9571224;        Wilburgstetten;25,28
9571225;        Windelsbach;38,47
9571226;        Windsbach, St;68,12
9571227;        Wittelshofen;24,23
9571228;        Wörnitz;24,46
9571229;        Wolframs-Eschenbach, St;25,47
9571444;        Gemfr. Geb. Ansbach;-
9571451;        Unterer Wald;1,82
9572;      Erlangen-Höchstadt, Landkreis;564,55
9572111;        Adelsdorf;31,68
9572114;        Aurachtal;18,4
9572115;        Baiersdorf, St;11,81
9572119;        Bubenreuth;4,14
9572120;        Buckenhof;1,39
9572121;        Eckental, M;29,72
9572126;        Gremsdorf;12,96
9572127;        Großenseebach;7,2
9572130;        Hemhofen;6,75
9572131;        Heroldsberg, M;11,09
9572132;        Herzogenaurach, St;47,62
9572133;        Heßdorf;24,77
9572135;        Höchstadt a.d.Aisch, St;70,87
9572137;        Kalchreuth;10,86
9572139;        Lonnerstadt, M;22,71
9572141;        Marloffstein;6,62
9572142;        Möhrendorf;13,17
9572143;        Mühlhausen, M;16,6
9572147;        Oberreichenbach;4,82
9572149;        Röttenbach;7,76
9572154;        Spardorf;3,22
9572158;        Uttenreuth;5,95
9572159;        Vestenbergsgreuth, M;31,84
9572160;        Wachenroth, M;23,17
9572164;        Weisendorf, M;36,75
9572444;        Gemfr. Geb. Erlangen-Höchstadt;-
9572451;        Birkach;3,24
9572452;        Buckenhofer Forst;8,79
9572453;        Dormitzer Forst;10,17
9572454;        Erlenstegener Forst;11,77
9572455;        Forst Tennenlohe;10,81
9572456;        Geschaidt;8,48
9572457;        Kalchreuther Forst;6,1
9572458;        Kraftshofer Forst;12,18
9572459;        Mark;20,94
9572460;        Neunhofer Forst;10,17
9573;      Fürth, Landkreis;307,44
9573111;        Ammerndorf, M;5,06
9573114;        Cadolzburg, M;45,39
9573115;        Großhabersdorf;35,48
9573120;        Langenzenn, St;46,33
9573122;        Oberasbach, St;12,08
9573123;        Obermichelbach;9,27
9573124;        Puschendorf;3,39
9573125;        Roßtal, M;44,34
9573126;        Seukendorf;8,48
9573127;        Stein, St;19,51
9573129;        Tuchenbach;6,48
9573130;        Veitsbronn;16,18
9573133;        Wilhermsdorf, M;26,64
9573134;        Zirndorf, St;28,79
9574;      Nürnberger Land, Landkreis;799,52
9574111;        Alfeld;17,95
9574112;        Altdorf b.Nürnberg, St;48,59
9574117;        Burgthann;39,19
9574120;        Engelthal;13,63
9574123;        Feucht, M;9,81
9574128;        Happurg;42,57
9574129;        Hartenstein;24,76
9574131;        Henfenfeld;6,64
9574132;        Hersbruck, St;22,9
9574135;        Kirchensittenbach;43,21
9574138;        Lauf a.d.Pegnitz, St;59,86
9574139;        Leinburg;29,44
9574140;        Neuhaus a.d.Pegnitz, M;23,3
9574141;        Neunkirchen a.Sand;14,13
9574145;        Offenhausen;22,5
9574146;        Ottensoos;10
9574147;        Pommelsbrunn;50,05
9574150;        Reichenschwand;6,84
9574152;        Röthenbach a.d.Pegnitz, St;14,29
9574154;        Rückersdorf;3,57
9574155;        Schnaittach, M;49,34
9574156;        Schwaig b.Nürnberg;5,9
9574157;        Schwarzenbruck;22,25
9574158;        Simmelsdorf;40,87
9574160;        Velden, St;21,34
9574161;        Vorra;22,08
9574164;        Winkelhaid;6,45
9574444;        Gemfr. Geb. Nürnberger Land;-
9574451;        Behringersdorfer Forst;11,16
9574452;        Brunn;10,18
9574453;        Engelthaler Forst;2,42
9574454;        Feuchter Forst;20,82
9574455;        Fischbach;18,37
9574456;        Forsthof;7,43
9574457;        Günthersbühler Forst;5,92
9574458;        Haimendorfer Forst;7,53
9574460;        Laufamholzer Forst;6,55
9574461;        Leinburg;4,2
9574462;        Rückersdorfer Forst;5,15
9574463;        Schönberg;3,33
9574464;        Winkelhaid;18,44
9574465;        Zerzabelshofer Forst;6,55
9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1267,45
9575112;        Bad Windsheim, St;78,24
9575113;        Baudenbach, M;22,09
9575115;        Burgbernheim, St;42,3
9575116;        Burghaslach, M;43,97
9575117;        Dachsbach, M;20,57
9575118;        Diespeck;21
9575119;        Dietersheim;31,23
9575121;        Emskirchen, M;67,29
9575122;        Ergersheim;30
9575124;        Gallmersgarten;15,18
9575125;        Gerhardshofen;27,22
9575127;        Gollhofen;17,02
9575128;        Gutenstetten;21,36
9575129;        Hagenbüchach;11,5
9575130;        Hemmersheim;23,83
9575133;        Illesheim;21,42
9575134;        Ippesheim, M;23,56
9575135;        Ipsheim, M;42,24
